Date,energy_price,brent_value,precipitacion_unidadmedida,precipitacion_amazonas,precipitacion_antioquia,precipitacion_arauca,precipitacion_atlantico,precipitacion_bogota,precipitacion_bolivar,precipitacion_boyaca,precipitacion_caldas,precipitacion_caqueta,precipitacion_casanare,precipitacion_cauca,precipitacion_cesar,precipitacion_choco,precipitacion_cordoba,precipitacion_cundinamarca,precipitacion_guainia,precipitacion_guaviare,precipitacion_huila,precipitacion_la guajira,precipitacion_magdalena,precipitacion_meta,precipitacion_narino,precipitacion_norte de santander,precipitacion_putumayo,precipitacion_quindio,precipitacion_risaralda,precipitacion_san andres providencia,precipitacion_santander,precipitacion_sucre,precipitacion_tolima,precipitacion_valle del cauca,precipitacion_vaupes,precipitacion_vichada,precipitacion_colombia,precipitacion_departamentos_represa,temp_AMAZONAS,temp_ANTIOQUIA,temp_ARAUCA,temp_ARCHIPIELAGO DE SAN ANDRES PROVIDENCIA Y SANTA CATALINA,temp_ATLANTICO,temp_BOGOTA,temp_BOLIVAR,temp_BOYACA,temp_CALDAS,temp_CAQUETA,temp_CASANARE,temp_CAUCA,temp_CESAR,temp_CHOCO,temp_CORDOBA,temp_CUNDINAMARCA,temp_GUAINIA,temp_GUAVIARE,temp_HUILA,temp_LA GUAJIRA,temp_MAGDALENA,temp_META,temp_NARINO,temp_NORTE DE SANTANDER,temp_PUTUMAYO,temp_QUINDIO,temp_RISARALDA,temp_SANTANDER,temp_SUCRE,temp_TOLIMA,temp_VALLE DEL CAUCA,temp_VICHADA,temp_avg_pais,temp_avg_represas,TRM
2022-06-28,102.222442387,116.995,mm,2.052,149.54,34.239999999999995,20.72,104.64,40.23,201.818,301.1,0.3,24.817,47.4,22.1,5.2,36.7,312.454,1.6,0.0,33.6,9.1,23.7,76.3,79.228,77.8,0.0,34.866,33.8,0.2,151.1,0.0,41.5,50.9,3.08,2.4,1922.485,1326.1120000000003,31.46,25.080468,5.36,31.5,32.05,19.7,31.1,20.579493846153845,20.8690375,29.77309,29.9125,22.968865,30.275412857142857,23.80264,30.375,21.624,33.72,31.44,26.679966666666665,31.883333333333336,30.24,29.981695,19.829443636363635,22.839919166666665,31.8,25.49338625,26.4160675,21.69953933333333,31.12,27.197183000000003,26.836676666666666,31.3,26.71586617988521,24.391023001282047,4129.87
2022-06-29,104.28034345133334,117.805,mm,11.62,117.049,0.0,18.7,42.17,40.33,76.208,121.8,3.8,1.025,43.8,8.1,11.1,29.1,69.321,1.6,1.7600000000000002,72.5,35.2,24.700000000000003,5.5,44.96,217.4,8.879999999999999,29.071,66.3,21.0,192.7,20.4,88.8,90.2,4.720000000000001,0.0,1519.8140000000003,901.478,29.58,25.068026666666665,5.26,30.4,32.8,17.233333333333334,31.84,18.6336,20.769281052631577,24.95804,29.0875,22.610417,31.86554857142857,24.56036,32.35,18.932,31.059999999999995,29.96,24.297818,31.666666666666668,30.94,28.794835,20.351808181818186,22.097931666666668,25.6,24.4613075,27.0605925,20.799978666666668,31.73,25.593811,26.5097925,31.5,25.8866452595587,23.55647248859649,4089.72
2022-06-30,103.67066312459998,115.445,mm,4.318,114.282,20.92,48.6,14.0,101.81,127.571,151.7,2.5,63.054,5.699999999999999,84.13,14.8,65.4,118.68399999999998,13.84,0.02,10.3,15.37,93.1,58.6,5.6000000000000005,48.8,0.0,6.000000000000001,85.2,42.2,77.5,0.1,28.1,27.7,3.08,5.9,1458.8789999999997,726.937,29.34,25.27564933333333,9.16,28.2,31.5,18.7,30.4,19.447468461538463,20.570286,26.19104,26.93,23.3394425,30.136432857142857,23.936,31.75,20.896,29.640000000000004,30.08,25.502409,32.550000000000004,29.56,27.48281375,20.357347777777772,22.96591833333333,27.8,25.233225,25.0331275,21.968706666666662,31.05,27.122101,27.58107833333333,26.1,25.806220203535176,24.345314129487186,4127.47
2022-07-01,103.41403763763331,110.24,mm,0.184,109.275,10.78,5.069999999999999,2.34,1.42,10.625,40.1,23.7,0.0,1.3,28.55,0.9,0.3,8.1,13.84,3.96,0.0,2.8,18.5,8.799999999999999,2.7,1.4,0.0,10.447,14.4,21.4,64.8,0.3,89.5,18.6,4.720000000000001,0.7,519.511,342.6000000000001,26.860000000000003,22.445764666666665,4.28,27.5,29.95,17.566666666666666,30.075,18.0093,18.54863545,22.31733,27.413333333333338,21.9217275,29.28713857142857,23.87747,29.325,19.408,27.98,29.22,22.981912,30.98333333333333,30.14,27.97569125,19.42463111111111,22.977255,25.8,23.79932375,23.48397875,20.87942866666667,29.92,23.325385,25.01448166666667,26.3,24.343462084871028,22.185963495000003,4151.21
2022-07-02,104.30740167706666,110.24,mm,3.5,77.762,12.72,31.43,2.43,174.23000000000002,35.411,233.7,10.7,3.118,15.4,2.6,11.0,4.6,42.614,13.84,0.02,15.7,19.5,22.6,53.3,20.4,0.6,0.0,26.977,108.4,0.4,80.3,21.2,28.5,16.2,4.720000000000001,0.1,1093.972,550.187,30.660000000000004,25.32177071428572,4.5600000000000005,30.190000000000005,32.95,18.266666666666666,32.06,19.6573148,20.556834210526315,25.23908,29.355,22.2189925,32.24139571428572,24.46649,31.175,19.532,31.3,29.96,22.855406,31.8,30.74,28.44155625,20.69213,24.22280538461538,26.6,25.162475,25.16514875,21.22759733333333,31.29,25.821711,26.9689625,31.1,25.993698025741036,23.533558905814537,4198.77
2022-07-03,101.36174571706668,110.24,mm,9.266018018018018,97.3652914893617,18.861241217798597,33.97318376068376,9.864574944071588,45.772518676627534,115.1739702760085,89.92911963882618,19.41091113610799,54.83837393162393,75.78862144420131,29.170744336569577,873.6126775956284,43.43167372881356,160.95031779661016,8.38736176935229,5.676525821596243,45.7674493062967,9.470978723404256,26.122518756698817,42.02942462600691,50.51582465462275,62.761192758253465,13.992164674634797,28.172589304812835,40.04457917109458,7.959263607257204,55.149937632135305,23.52471276595745,61.121241830065365,68.20632167042889,4.17710843373494,7.151162790697675,2237.6395962880006,812.8839448127476,29.876582278481013,25.348907314933548,11.914956245027843,30.49709367945824,32.67106739526412,18.60561409063439,32.1555098197471,19.99431322894534,22.79766317931104,28.629755802095023,29.757340112577364,23.80821115968966,32.477425373165055,27.599232812402224,32.421682648746604,20.19687099817528,32.31435406698564,31.84526315789474,25.81933494562713,32.18214084577865,30.776464703864125,28.069518986674048,20.90987189344442,25.669595794438024,27.87782086178862,26.155205210519664,26.179868349254267,23.930613882999346,33.37085289514867,26.168398567268973,26.89723044760393,31.00923076923077,27.12274973491171,24.73832263733009,4198.77
2022-07-04,104.56054160253336,112.2,mm,1.7759999999999998,22.096,35.279999999999994,25.65,19.97,11.48,161.442,59.3,3.8,140.984,90.0,9.7,2.2,93.6,161.319,1.6,1.7600000000000002,28.4,3.9,69.3,76.5,145.484,38.1,0.0,19.173,27.6,7.2,37.5,0.1,14.2,4.1,4.720000000000001,14.5,1332.7339999999997,671.957,30.08,24.812226,4.44,29.6,33.9,16.55,31.84,18.6468308,19.629317368421056,26.022785,29.4375,23.517014166666662,31.82059428571429,23.18794,32.275,18.676,28.82,29.96,24.452282,33.760000000000005,31.6,28.76477375,19.290845,22.295177692307693,26.1,26.260335,25.596775,21.520168,31.76,26.145057,28.4851475,30.1,25.917055267597178,23.81590428350877,4198.77
2022-07-05,104.50061156463332,107.925,mm,0.5980000000000001,42.900000000000006,6.3,1.14,0.8,105.1,10.916,4.9,2.6,0.013,9.8,1.5,0.3,0.8,4.9,13.84,3.96,8.4,0.0,7.0,8.5,3.3000000000000003,0.6000000000000001,0.0,0.3,0.5,0.0,3.5000000000000004,0.5,4.7,0.2,4.720000000000001,0.0,252.58700000000005,91.016,24.380000000000003,17.380216666666666,3.2,29.110000000000003,26.45,11.8,26.56,12.944285833333334,13.6192085,19.956505,23.21,16.29528,24.36474,17.25745,24.5,13.359090909090908,26.12,30.3,16.763478,26.85,26.55,22.27142857142857,13.745075555555555,16.669525,21.2,17.676928750000002,17.464845714285715,16.033767333333333,25.9,19.59308,18.398165,24.4,20.135095963552946,16.888657224242426,4198.77
2022-07-06,105.48758301280002,102.175,mm,1.6759999999999995,129.125,30.94,18.32,0.33,64.8,145.714,4.4,23.3,124.435,26.6,13.8,1.3,0.7,23.527,13.84,0.0,20.0,7.199999999999999,44.5,19.6,36.095,22.0,0.0,0.122,0.3,0.0,68.0,1.4,3.8,0.6000000000000001,3.08,0.0,849.504,422.466,28.68,26.27791,4.44,29.46,33.3,18.816666666666663,31.120000000000005,20.0800632,22.107447,25.84728,30.0175,23.68391083333333,32.717031428571424,25.35164,31.5,19.779166666666665,30.540000000000003,31.420000000000005,24.411273,33.13333333333333,30.46,29.668395,20.7715,24.133255384615385,24.2,26.97830625,28.12491,23.404124666666668,31.690000000000005,26.887073333333333,29.033695,29.8,26.494827555099587,24.71646637,4259.86
2022-07-07,108.24356443263332,102.425,mm,0.67,6.843,6.16,16.47,0.19,15.6,33.72,0.2,7.2,2.4,2.0,15.21,0.0,25.1,19.311,13.84,3.96,1.4,4.9,7.79,28.5,1.146,1.2000000000000002,12.22,1.7,0.2,19.8,5.7,1.2,2.4,12.5,4.720000000000001,0.4,274.65,109.174,29.7,26.992557857142856,14.37,31.53,33.95,18.3,33.04,20.4086808,21.14825,28.366025,29.62,22.790435,33.373691428571426,25.47831,33.36,19.871428571428574,33.720000000000006,31.62,25.994375555555557,33.95,30.22,28.53066125,20.97351888888889,23.957144166666662,31.2,24.34389125,27.28407875,22.77188,33.086666666666666,28.542354444444445,28.023768333333333,29.8,27.38492868633433,24.990373056190474,4348.68
2022-07-08,105.90673284506666,105.57,mm,0.078,31.101,30.96,12.25,58.18,0.1,118.447,31.1,11.2,151.17,20.3,2.7,0.5,2.7,175.517,2.72,3.98,37.9,3.6,9.3,545.0,24.098,40.3,0.0,0.3,2.1,0.0,133.3,0.0,42.7,0.3999999999999999,4.720000000000001,20.2,1516.9209999999998,593.465,29.290000000000003,25.42483769230769,10.540000000000004,31.2,32.5,15.65,33.0,17.1420764,20.3133293,26.581665,24.9275,22.237251818181814,31.97076714285714,27.28279,33.160000000000004,15.983333333333334,31.440000000000005,28.02,22.739268888888887,33.15,31.6,23.14616875,21.3025,22.201579166666665,25.3,24.772105,27.37630375,20.531006666666663,34.24333333333333,21.918728,26.548094,29.2,25.646644945069863,22.599792609937843,4369.7
2022-07-09,109.7795287026,105.57,mm,0.074,3.5,25.26,10.13,0.5,1.51,22.814,23.3,14.8,54.078,63.6,1.3,0.2,0.0,14.409,13.84,3.96,18.7,3.7,4.4,171.79999999999998,35.418,0.5,0.0,0.0,7.699999999999999,0.4,5.0,0.1,1.8,1.7,4.720000000000001,1.5,510.7129999999999,154.823,30.360000000000003,27.187387333333334,11.579999999999998,30.1,34.349999999999994,17.466666666666665,33.9,19.853592000000003,23.0598545,25.727245,28.6175,23.172990833333333,33.31598714285714,26.67121,34.14,20.6875,30.78,32.3,24.45591444444445,33.583333333333336,29.74,29.20905,20.475961,24.890393076923075,25.4,27.71422125,28.9775825,22.97270866666667,33.16666666666667,27.457079,28.867306666666664,29.8,27.18687969002785,25.18543334444444,4388.27
2022-07-10,106.86524920756666,105.57,mm,0.3279999999999999,128.349,21.42,10.31,4.3,86.69999999999999,27.48,217.0,11.5,84.768,45.0,16.98,12.1,12.5,92.008,1.6,3.98,22.4,52.9,19.3,248.8,55.227,31.8,0.0,30.759,38.6,28.8,19.0,13.3,5.3,99.8,4.720000000000001,5.2,1452.2289999999998,668.837,30.62,27.325675714285715,5.040000000000001,30.72,32.099999999999994,18.78333333333333,32.95,20.5593376,21.4466315,25.395535,29.6725,22.237735,33.13117,23.81056,32.1,20.48,31.160000000000004,30.9,23.538162222222223,33.86666666666667,29.64,28.89078375,20.149147,23.72001833333333,27.9,25.5996025,25.98334,21.833945333333336,31.579999999999995,27.440298,25.986695,30.2,26.3987855297867,24.294848036984124,4388.27
2022-07-11,105.30795695463333,105.67,mm,2.3039999999999994,226.04700000000005,41.5,24.5,23.34,76.35,207.869,297.1,1.1,199.22,44.2,48.7,9.7,97.4,208.0,1.6,0.0,12.7,170.29999999999998,98.12,226.5,34.5,83.8,0.0,14.491,154.6,0.6,327.4,16.6,41.9,36.1,3.08,13.6,2743.221,1498.716,28.8,23.51579357142857,4.38,30.140000000000004,31.45,15.666666666666666,29.76,18.564578,19.46174545,28.90848,26.825,22.94650083333333,30.82519428571429,23.23457,29.08,18.304,30.68,29.1,25.89847,33.48333333333333,30.28,24.57039125,21.154905,21.108015,29.0,23.148295,23.8573475,19.43566733333333,30.48,25.279898,25.840026666666663,30.4,25.174339934077377,22.832667985476192,4388.27
2022-07-12,116.69532424916667,102.73,mm,0.72,20.938,19.880000000000003,11.44,0.9,119.67,47.134,12.8,6.1,5.316000000000001,40.0,8.3,1.6,0.9,104.506,13.84,0.0,19.3,187.6,35.5,89.2,62.908,16.3,0.0,2.0,0.5,0.4,33.2,57.1,17.1,0.7999999999999999,4.720000000000001,3.6,944.2720000000002,296.678,28.72,26.302756153846158,4.9,31.9,32.05,18.75,31.880000000000003,20.21419125,20.50727,28.10512,29.845,23.209484166666662,32.777058571428576,23.93937,31.46,20.64,31.22,31.16,26.173761111111112,33.63333333333333,30.54,29.52482875,20.93740555555556,24.100106666666665,28.7,25.5389875,26.3446225,22.31826133333333,32.08,27.213715,27.31367583333333,30.9,26.653092116414832,24.53531148482906,4513.28
2022-07-13,115.43205907413332,99.745,mm,0.048,79.136,13.98,12.67,15.11,11.5,14.671,124.8,7.4,0.0,55.5,1.31,7.0,0.0,83.017,13.84,0.02,101.8,138.9,2.2,6.499999999999999,102.683,5.6000000000000005,6.840000000000001,17.012999999999998,76.80000000000001,0.0,60.5,6.8,102.6,6.2,4.720000000000001,0.0,1079.158,628.2239999999999,29.56,26.513021428571427,7.880000000000001,31.9,32.7,17.45,31.880000000000003,20.8790692,22.25899647058824,28.73725,30.3975,22.6006125,32.91943,24.98479,32.1,20.236,30.96,31.34,25.66500875,33.25,31.7,29.58559125,19.91206875,22.1942925,29.4,26.04904857142857,27.04138625,21.638185333333336,31.42,25.53190777777778,28.389853,31.2,26.8210628681781,24.58126544602708,4627.46
2022-07-14,112.10918490053332,97.445,mm,3.08,122.455,9.56,14.71,4.08,56.9,47.831,101.4,59.9,10.693,114.7,0.0,3.8,20.4,33.231,13.84,0.02,50.8,194.8,19.21,26.5,72.19200000000001,0.3,0.0,60.565,74.4,0.0,2.1,7.0,4.1,21.200000000000003,4.720000000000001,2.2,1156.687,518.217,31.34,25.935853846153847,8.709999999999999,31.7,33.5,20.433333333333334,31.160000000000004,22.1911276,21.044392941176472,27.19522,30.9125,23.215754166666667,33.37024571428572,24.28113,31.96,21.71666666666667,33.940000000000005,31.62,26.48238875,33.7,30.6,30.457142857142856,20.951175,23.811111111111117,31.2,24.8262275,26.580224285714287,23.600622,32.013333333333335,25.645063,28.294683636363636,31.8,27.31838111693588,25.00865526070273,4558.05
2022-07-15,111.33500351683334,100.405,mm,0.54,18.29,21.56,14.9,13.25,76.43,27.062,27.2,3.2,0.7,129.5,2.4,4.4,0.0,58.414,13.84,3.96,100.6,206.7,3.0,26.7,97.743,4.7,0.0,17.805,14.9,0.0,60.00000000000001,0.1,180.2,43.2,4.720000000000001,1.16,1177.174,644.466,28.68,26.685752666666662,10.31,29.8,33.75,19.58333333333333,32.2,22.0090032,20.828687142857145,29.23127,30.2025,22.747829166666666,33.00443142857143,25.79217,33.5,21.15652173913044,34.260000000000005,31.520000000000003,23.997585,33.31666666666667,30.266666666666666,29.97142857142857,19.875,21.876402,31.2,26.21802,27.20643375,23.08155866666667,33.89,26.811006666666668,27.931637777777777,32.56,27.295747013846835,24.8749582026432,4519.65
2022-07-16,109.92047648036667,100.405,mm,3.228,56.497,7.5,12.09,0.5,44.5,27.213,38.4,0.7,0.0,35.2,0.2,7.699999999999999,45.0,18.874,13.84,0.0,8.8,207.1,14.8,5.0,20.024,23.0,0.0,11.8,20.0,1.8,18.8,0.1,15.5,9.2,4.720000000000001,1.2400000000000002,673.3259999999999,273.484,29.7,27.06801133333333,12.55,31.6,34.7,19.933333333333334,32.56,21.96547,23.174347894736844,30.389245,31.4075,24.587056666666665,33.22781142857143,25.00632,33.06,20.543478260869566,34.36,32.64,26.98252125,33.550000000000004,30.58333333333333,30.87611875,22.985927,24.889839166666665,29.8,26.92389625,27.09499875,23.819379375,33.70666666666666,27.265222,28.55918,33.6,28.097176764349317,25.70246667806064,4395.63
2022-07-17,106.8036185547,100.405,mm,0.122,172.048,27.879999999999995,12.72,8.11,77.4,170.682,86.0,43.2,47.75,98.4,26.65,5.2,7.5,72.063,1.6,0.0,81.5,184.01,32.8,79.1,92.413,8.1,29.9,4.619,5.2,3.4,88.9,4.7,165.9,12.4,3.08,2.3400000000000003,1655.687,955.393,29.880000000000003,26.12629666666667,9.11,30.0,32.75,17.650000000000002,31.7,20.6943832,21.899431052631577,23.47489,31.255,21.140306666666667,33.27247428571429,26.06095,32.38,18.9375,33.62,29.0,21.73816888888889,33.63333333333333,30.85,26.63295875,18.223332,24.25389,22.1,25.68803125,26.48391,23.8556425,33.513333333333335,25.525748,25.862319166666666,30.58,26.184121846684423,23.81597961415205,4395.63
2022-07-18,120.46574198646664,102.97,mm,0.712,78.369,17.4,12.65,4.61,2.51,81.4,14.6,3.8,5.95,30.9,7.899999999999999,16.0,9.1,35.674,13.84,1.7600000000000002,6.6,188.8,55.7,28.8,10.79,112.1,0.2,0.0,0.1,11.4,217.2,10.5,0.9,0.5,4.720000000000001,0.86,986.345,475.243,29.25,27.49984642857143,8.946666666666667,29.68,33.35,16.96666666666667,32.2,18.247974,23.412795789473684,25.76352,27.33333333333333,22.36818,31.658385714285718,28.24144,32.86,18.891666666666666,32.56,30.9,23.21329777777778,33.25,30.65,26.09022625,20.027431,23.50044083333333,25.8,26.7484975,28.275172857142856,22.266188125,32.71166666666666,26.59494,26.525645,30.28,26.439499414862016,24.188053378748958,4395.63
2022-07-19,118.69847274987085,105.605,mm,1.3199999999999998,21.552,4.94,12.37,0.2,0.2,17.9,10.3,1.3,0.55,6.1,3.02,5.6,0.3,22.42,13.84,0.0,3.4,86.1,5.5,18.4,14.918,1.3,10.64,0.0,3.5,0.6,18.0,0.0,0.0,0.0,4.720000000000001,0.08,289.07000000000005,99.97199999999998,29.44,28.15204214285714,7.01,30.529999999999998,33.5,18.166666666666668,33.64,20.158685416666668,23.36724263157895,27.33992,30.266666666666666,23.5405475,33.17060142857143,26.32669,33.64,19.354166666666668,32.18,32.86,24.22142375,33.43333333333333,32.166666666666664,29.6705975,21.330882,24.88083583333333,30.0,27.238625,27.84826,23.332497333333333,32.540000000000006,26.381052,29.30197083333333,31.1,27.377792917802317,25.144962827443607,4315.41
2022-07-20,106.74612964343332,106.265,mm,1.6439999999999997,68.747,39.82000000000001,18.27,58.87,14.94,40.3,23.1,83.19999999999999,144.37,38.0,24.3,3.1,33.8,152.578,1.6,3.96,75.1,5.2,25.1,242.9,52.2,22.5,27.8,0.263,4.6,0.0,38.8,2.6,3.4,5.0,4.720000000000001,15.420000000000002,1276.202,478.8250000000001,28.5,26.57349076923077,18.7,32.0,34.7,17.95,32.58,19.241732916666667,21.13760947368421,23.12319,28.866666666666664,22.7722575,33.30753142857143,23.44349,32.160000000000004,19.8875,33.17999999999999,28.4,22.23416875,33.800000000000004,30.46666666666667,27.7761125,19.515246,24.042226666666664,21.8,25.6928325,24.92668125,23.383620666666665,36.04,26.340869,27.30549583333333,30.72,26.580230893379785,24.103674490958163,4303.34
2022-07-21,107.12883518253334,104.14,mm,0.116,36.173,15.460000000000004,12.15,0.3,81.29,48.4,37.9,16.799999999999997,72.79,9.1,47.87,5.2,32.599999999999994,35.654,13.84,0.0,10.0,2.3,89.4,38.2,8.0,23.5,8.7,3.832,1.6,1.2,61.9,85.1,16.9,2.0,4.720000000000001,19.6,842.5950000000001,290.62700000000007,29.96,26.543828571428573,4.34,29.4,32.6,17.833333333333332,30.24,17.8870316,22.119654736842104,26.704790000000003,26.26666666666667,22.884830833333336,31.457645714285714,22.67398,32.48,19.32916666666667,31.34,27.2,21.35059777777778,33.88333333333333,30.683333333333337,27.20295375,20.404098,23.133329166666663,23.1,25.31282125,26.34053625,21.61468,31.14,26.375312,26.614355,30.62,25.59488368698961,23.719945718604844,4303.34
2022-07-22,103.49754494713332,103.81,mm,3.108,60.99,7.8,32.730000000000004,3.4,15.6,84.69,18.1,0.4,17.16,18.1,44.57,2.0,10.2,28.98,13.84,3.96,6.0,2.3,4.9,29.200000000000003,2.2,5.7,0.0,5.54,50.7,4.0,20.9,24.3,2.7,8.4,3.08,15.7,551.248,259.06,30.72,25.75284428571429,8.14,30.57,31.45,18.683333333333334,30.68,19.7600448,21.38096263157895,29.02471,30.633333333333336,22.98734,32.57056571428571,23.46039,31.06,19.6,32.58,31.820000000000004,25.153815,34.516666666666666,31.316666666666663,29.405595,20.57253222222222,23.413269166666662,29.8,24.52453125,25.26171,22.116058,31.01,26.655831,26.67050083333333,31.26,26.642209371993783,24.11373965506265,4410.14
2022-07-23,103.7533367619,103.81,mm,2.286,344.854,39.46,11.59,14.85,118.51,74.1,201.2,14.9,60.49,218.2,17.6,11.1,7.1,295.573,1.6,0.02,23.9,1.6,18.4,110.6,176.007,0.8999999999999999,0.0,52.684,121.4,0.0,46.2,2.4,61.9,111.2,3.08,2.7,2166.4039999999995,1384.227,28.64,24.51873642857143,8.393333333333334,30.24,32.55,18.166666666666668,31.34,20.3780508,20.11408052631579,26.09921333333333,30.46666666666667,20.058229166666667,33.253545714285714,22.05356,31.32,20.195833333333333,32.440000000000005,31.4,23.78797,34.166666666666664,30.916666666666668,25.704065,20.016542,24.34349416666667,27.7,22.0839425,22.7163975,22.83354333333333,32.27333333333333,25.211529,23.9858625,30.78,25.879622769869982,23.240383508822056,4423.86
2022-07-24,110.8507938536,103.81,mm,0.4779999999999999,122.533,4.2,9.67,12.85,45.13,73.0,108.1,50.0,5.300000000000001,51.6,0.1,37.1,35.8,140.718,1.6,0.02,103.9,1.3,15.4,104.4,199.889,1.9,0.0,73.199,59.8,0.2,46.8,0.0,75.6,63.8,3.08,14.080000000000002,1461.5469999999996,821.851,30.72,25.47236785714286,5.18,30.96,32.6,19.05,31.1,20.3403596,21.43415947368421,29.16824,31.166666666666668,22.49181916666667,32.695280000000004,23.49658,31.54,20.3375,32.42,31.68,25.210093333333333,33.86666666666667,30.9,29.4564275,21.359715,23.94826666666667,29.1,24.59302,26.08940875,22.679082,31.83,26.070206666666664,26.935135833333334,31.86,26.74221859940085,24.251072393082705,4423.86
2022-07-25,107.63556779026668,103.51,mm,0.8979999999999999,337.775,24.940000000000005,31.07,4.84,139.82,135.3,377.1,17.5,41.35,226.4,29.58,24.9,41.0,145.385,1.62,0.02,62.9,1.4,4.8,39.3,91.667,1.3,0.0,142.514,135.0,1.0,88.0,2.9,209.1,119.4,3.08,4.5,2486.359,1742.36,29.86,24.956480714285718,4.34,29.76,33.5,18.1,30.380000000000003,18.2509912,20.49676210526316,28.69771,27.46666666666667,20.699618333333333,31.05634285714286,23.96174,32.260000000000005,18.104166666666668,32.06,30.640000000000004,23.81626,33.68333333333333,29.433333333333337,28.09593,20.305109,23.927833333333336,29.1,24.24244625,24.66554,21.182128,30.94,23.380725,24.712613333333334,29.78,25.68299156645911,22.78597453528821,4423.86
2022-07-26,130.636103706,105.665,mm,0.238,30.706,12.500000000000002,8.41,43.120000000000005,50.84,72.6,113.5,67.30000000000001,27.630000000000003,147.5,138.36,19.6,0.1,161.2,13.84,0.02,72.7,1.0,20.0,21.5,117.296,3.8,0.0,30.788,25.5,0.0,81.5,11.4,35.300000000000004,43.9,4.720000000000001,15.26,1392.1280000000002,759.006,30.68,24.81305357142857,3.06,30.2,30.85,17.283333333333335,30.380000000000003,19.193544,20.31194894736842,27.70950333333333,30.666666666666668,22.658924166666665,30.41671714285714,22.03803,30.76,18.025,32.5,30.8,24.050836,33.1,30.716666666666665,28.4262825,20.069631,23.20817583333333,29.4,23.2164025,23.860555,20.740758666666668,30.64333333333333,24.896807000000003,26.76263916666667,31.540000000000003,25.718087775885017,23.221351151879706,4461.63
2022-07-27,106.4125778344,105.795,mm,4.343999999999999,189.138,47.9,19.91,53.83,123.19,102.559,211.1,207.8,3.42,216.0,27.8,4.8,43.2,376.6,7.24,0.0,159.9,1.0,33.3,237.6,171.208,41.1,0.0,46.486,125.60000000000002,0.0,247.7,40.2,89.6,105.7,4.720000000000001,8.32,2951.264999999999,1741.497,30.31,24.894100714285717,13.703333333333331,31.8,32.1,18.116666666666667,30.36,19.97320846153846,20.26014894736842,23.20909,29.066666666666663,21.0472275,31.816552857142856,19.7075,31.04,19.279166666666665,31.860000000000003,29.76,19.760387,33.43333333333334,30.766666666666666,28.68548875,19.18015,24.0740075,26.7,23.0658,23.36749875,22.453323333333334,33.84,24.633243,25.2035825,30.56,25.750848207718818,22.854438812319252,4445.01
2022-07-28,104.6208226925,107.53,mm,0.078,396.358,14.639999999999995,34.22,6.68,47.96,87.96,354.1,1.0,1.1,20.7,82.1,14.8,22.5,89.0,1.6,0.02,8.0,5.1,138.9,19.2,22.9,36.2,0.0,56.868,105.2,8.8,125.2,0.9,55.1,79.0,3.08,15.62,1854.884,1237.918,31.320000000000004,24.580891428571427,3.88,31.9,28.45,17.533333333333335,28.48,18.851869230769232,20.930436842105262,29.14182333333333,29.566666666666663,22.8119025,29.25226571428572,23.28692,30.360000000000003,18.166666666666668,32.739999999999995,30.02,24.04843111111111,31.683333333333334,29.65,28.80596625,22.36434,21.7025125,30.6,23.86810375,24.60969714285714,21.27497333333333,29.946666666666665,24.34311363636364,26.0973375,30.68,25.65460159185616,23.14656222489207,4420.75
