precipitacion_caqueta,precipitacion_cesar,precipitacion_putumayo,temp_AMAZONAS,precipitacion_atlantico,precipitacion_sucre,precipitacion_risaralda,precipitacion_arauca,temp_CHOCO,precipitacion_bolivar,precipitacion_guainia,precipitacion_narino,temp_NORTE DE SANTANDER,precipitacion_bogota,precipitacion_la guajira,temp_NARINO,precipitacion_casanare,precipitacion_san andres providencia,TRM,precipitacion_norte de santander,precipitacion_amazonas,precipitacion_magdalena,temp_ARCHIPIELAGO DE SAN ANDRES PROVIDENCIA Y SANTA CATALINA,brent_value,precipitacion_meta,precipitacion_choco,temp_ARAUCA,temp_CAQUETA,precipitacion_vaupes,precipitacion_vichada,precipitacion_guaviare,Date,energy_price
0.0,0.7,0.0,29.9,4.800000000000001,2.1,0.0,0.0,30.336793333333333,8.1,0.0,22.6,26.17913866666667,0.0,0.5,23.450759,28.1,1.5,4584.44,0.4,17.41,40.8,28.9,81.91,0.0,1066.8,8.6,33.43333333333333,7.219999999999999,0.0,7.640000000000001,2023-02-03,794.9294052108667
0.0,0.1,0.6,29.8,5.8,3.5,5.077999999999999,0.0,30.803945,9.2,5.8,6.7,25.239681333333333,0.0,0.5,21.198061000000003,23.3,0.0,4669.74,0.4,79.22,39.3,29.0,81.91,0.0,937.3,7.7,33.5,6.48,0.0,4.0,2023-02-04,799.9009328050333
4.6,0.0,31.3,26.4,2.8000000000000003,4.199999999999999,15.05,0.0,31.41600166666667,10.2,0.18,27.324,24.504297333333334,0.9,1.3,18.895402,23.2,0.1,4669.74,1.0,4.51,34.0,28.8,81.91,3.3000000000000003,1014.4,7.1,30.2,7.499999999999998,0.0,4.0200000000000005,2023-02-05,741.8818057063332
0.1,0.3,11.6,27.5,7.9,2.9,6.6000000000000005,0.0,32.07731333333333,8.6,7.019999999999999,86.089,25.543956,0.3,0.7,19.748843,27.7,0.2,4669.74,0.4,1.12,29.1,29.5,80.265,0.1,1069.9,7.2,30.166666666666668,14.6,0.0,3.78,2023-02-06,569.4053375572
0.0,0.1,3.5,30.0,4.3,2.5,0.1,0.0,33.500416666666666,13.1,4.16,11.0,25.73067533333333,0.0,1.7,20.908856,35.1,1.1,4776.25,0.2,5.63,29.1,29.950000000000003,82.66,0.0,977.1,7.8,31.73333333333333,5.7,0.0,3.7599999999999993,2023-02-07,682.3372145263667
0.0,0.1,4.2,23.2,6.4,2.2,6.394,0.0,32.220105,4.2,0.02,23.9,25.808180666666665,10.5,1.1,20.652748,36.6,0.0,4775.99,41.7,20.79,32.400000000000006,29.75,84.33000000000001,0.1,874.0,7.8,32.86666666666667,7.88,0.0,7.6,2023-02-08,621.2968903492666
17.799999999999997,0.0,8.6,28.46,5.2,2.4000000000000004,36.24,0.0,31.51486333333333,9.42,0.22,39.396,23.066376666666667,8.6,4.0,20.44137545454545,35.800000000000004,0.4,4769.85,26.58,0.594,30.5,29.35,84.275,0.0,853.2,7.8,31.83333333333333,5.0600000000000005,0.0,5.279999999999999,2023-02-09,561.624488399
3.9,0.0,48.9,27.6,1.5,3.3,28.7,0.0,31.039258333333333,9.7,0.26,56.45499999999999,23.153927857142858,0.6000000000000001,0.8,19.8025,36.3,0.0,4742.05,3.6,7.062,34.8,30.05,85.415,33.9,964.2,7.8,28.53333333333333,6.919999999999999,0.0,3.8,2023-02-10,556.9092336778667
0.0,0.1,16.2,28.68,1.8,3.8,29.186,0.0,29.196664285714284,7.7,0.0,25.199,24.373088,18.68,0.8,21.373576,22.6,3.5,4777.73,11.9,13.563999999999998,27.6,29.75,85.415,0.0,976.4,7.8,29.46666666666667,0.06,0.0,3.999999999999999,2023-02-11,604.8585322595667
0.0,0.2,3.6,29.24,2.0,3.6,1.5,0.0,28.14609857142857,12.7,0.0,22.113,24.595792857142857,0.3,0.91,20.635312,7.699999999999999,8.3,4777.73,9.6,9.504,26.1,28.95,85.415,0.0,959.3,6.6,30.7,11.54,0.0,9.0,2023-02-12,573.2946676894334
2.6,0.1,9.5,28.72,6.1,3.7,6.9,0.0,27.83582428571429,42.4,0.2,48.151,22.33508,6.31,0.7,20.965934,11.4,8.3,4777.73,11.1,4.739999999999999,28.8,29.0,86.025,0.3,842.6,4.0,29.433333333333334,3.82,0.0,5.359999999999999,2023-02-13,572.7660878618666
13.7,0.6,21.1,29.2,5.300000000000001,4.6,23.3,0.0,28.25562,15.3,0.0,59.898,24.030964285714283,0.0,1.0,21.431416,2.0,0.0,4818.62,57.34,8.378,30.2,28.95,85.275,1.6,849.6,5.6,31.03333333333333,7.219999999999999,0.0,5.359999999999999,2023-02-14,562.8534410486667
2.2,0.0,25.0,28.26,7.5,17.7,32.9,0.0,27.33064,5.7,0.0,64.327,23.151047857142856,0.6,4.7,19.56575,15.41,0.0,4783.24,68.89,22.09,20.6,29.65,84.865,30.5,823.9,7.3,29.066666666666663,5.38,0.1,1.52,2023-02-15,547.7789099221001
10.1,0.1,12.0,29.8,4.1000000000000005,3.8,156.81400000000002,5.2,26.085744285714288,12.35,1.3,24.251,20.84920357142857,13.73,2.6,20.228478000000003,88.625,0.0,4878.24,126.14,0.7819999999999999,29.8,29.4,85.405,213.8,748.3,4.3,25.133333333333336,5.279999999999999,0.0,20.54,2023-02-16,515.8515977783667
0.0,0.1,6.2,28.54,3.4,3.9,82.854,0.0,30.169865714285717,38.7,17.82,64.718,21.45492933333333,16.09,0.6,21.973992,736.43,0.0,4966.33,18.44,13.820000000000002,51.60000000000001,29.450000000000003,83.33500000000001,4.300000000000001,891.9000000000001,9.1,30.73333333333333,10.28,0.0,4.04,2023-02-17,496.16126738863335
0.0,0.1,32.2,27.779999999999998,3.7,3.9,43.216,0.0,29.672004285714284,8.3,0.0,115.381,24.262685333333334,35.15,3.0,20.385782727272726,437.63,3.0,4918.94,0.6000000000000001,8.702000000000002,35.4,29.55,83.33500000000001,3.2,902.1,7.0,30.933333333333334,6.6,0.0,11.38,2023-02-18,429.38230709373335
0.0,0.2,3.8,27.46,3.6,3.4000000000000004,37.678,0.0,28.79648571428572,5.6,0.0,60.169,24.967622,0.52,5.68,20.28998545454545,14.0,0.0,4918.94,8.7,7.828,48.0,29.25,83.33500000000001,0.0,1027.1,5.4,33.06666666666666,6.2,0.0,3.86,2023-02-19,418.8577930926001
0.0,0.2,1.0,28.8,3.9,4.2,62.208,0.0,31.27515166666667,9.6,0.0,104.403,24.689368,24.81,1.4,22.127541,22.3,0.0,4918.94,7.000000000000001,7.418000000000001,57.8,29.05,83.515,0.0,838.0,7.5,33.2,7.760000000000001,0.0,2.44,2023-02-20,410.9205700374
0.0,0.2,20.3,28.74,8.4,3.4000000000000004,33.154,0.0,31.27557333333333,6.7,1.3,161.228,24.485458666666663,47.16,0.4,19.036209,37.5,0.0,4918.94,4.359999999999999,9.425999999999998,48.6,29.35,83.38,0.0,967.9,4.8,30.866666666666664,1.7600000000000002,0.0,14.580000000000002,2023-02-21,423.7087455614333
0.0,0.2,12.4,27.48,8.5,4.3,9.754,0.0,30.21139833333333,4.0,0.0,106.226,21.41126733333333,1.39,0.9,16.702323999999997,19.2,0.0,4950.33,3.6,9.862,51.6,30.55,81.63,0.0,961.0,5.7,31.83333333333333,2.0,0.0,4.540000000000001,2023-02-22,351.6163010174667
0.0,0.5,5.1,27.42,2.7,4.0,1.0,0.0,31.77579,8.1,0.98,44.117,25.177838666666663,0.14,0.5,20.838943,19.9,0.0,4924.91,0.0,3.22,51.3,29.35,81.35499999999999,0.0,979.8,7.8,32.23333333333333,3.4799999999999995,0.0,4.0200000000000005,2023-02-23,372.57516342446667
0.0,0.4,0.0,28.5,4.6,3.7,0.6,0.0,31.01149333333333,9.7,0.08,0.4,25.077248,0.0,2.1,23.120547,25.3,0.0,4853.9,0.9,3.754,61.9,29.25,81.92,0.0,946.5,9.4,32.06666666666667,3.4800000000000004,0.0,4.0,2023-02-24,361.4122095290333
0.0,0.4,0.0,29.06,4.5,4.1,15.814,0.0,29.18668333333333,8.4,0.42,1.916,25.150458,0.31,2.9,23.655767,16.9,0.0,4849.65,3.1,3.962,32.2,29.15,81.92,0.1,999.0,7.1,34.1,14.139999999999995,0.0,4.1,2023-02-25,297.97839228056665
0.0,0.3,0.0,27.5,4.9,5.6,0.8,0.0,31.0726,4.3,2.04,1.332,23.5567,0.1,1.0,22.110119,22.7,0.0,4849.65,16.4,4.23,49.7,29.6,81.92,0.0,1048.0,6.8,33.233333333333334,16.86,0.0,4.08,2023-02-26,315.511962764
0.0,0.4,1.2,28.1,3.9,2.8,13.4,0.0,32.50886833333333,5.5,5.94,17.8,26.212468,28.62,0.2,23.045107777777776,30.9,0.0,4849.65,9.1,21.816,52.9,29.2,82.66499999999999,0.2,1045.6,7.2,32.73333333333333,11.88,0.0,5.619999999999999,2023-02-27,319.4327370885333
66.9,0.3,119.9,27.95,3.3000000000000003,4.1,3.4000000000000004,0.0,32.24757833333334,9.8,1.12,54.2,26.994581333333333,0.53,0.6,20.01176,26.4,0.0,4808.14,1.0,0.154,42.8,29.3,83.17,2.0,871.5,7.0,26.566666666666663,4.14,0.0,5.279999999999999,2023-02-28,366.6270357873
4.4,0.4,30.0,28.52,4.4,5.6,32.9,0.0,31.71283,1.9,4.32,9.3,25.97728357142857,1.5,0.7,20.63814222222222,62.37,0.0,4814.11,1.6,7.334,43.8,29.6,83.55,264.4,926.9,6.2,26.366666666666664,12.16,0.0,4.5,2023-03-01,374.0731976343666
17.599999999999998,0.3,7.6,28.420000000000005,4.7,5.3,24.816000000000003,0.0,30.976572,4.5,0.32,16.2,23.987239285714285,3.41,0.4,21.580144444444443,72.072,0.0,4848.78,3.0,4.659999999999999,46.2,29.3,84.465,37.9,860.3,6.5,29.566666666666663,7.0,0.7,5.279999999999999,2023-03-02,372.13955998246666
9.4,0.4,21.0,28.22,3.8,6.2,84.44,0.0,30.62636833333333,7.6,0.2,112.8,26.731699285714285,1.3,0.8,21.20705,32.46,0.0,4855.83,1.5,4.698,41.1,29.7,84.18,4.8,810.0,6.5,29.766666666666666,3.4199999999999995,0.0,4.0200000000000005,2023-03-03,435.5328814148666
15.0,6.8,66.6,28.26,6.6,6.699999999999999,17.4,0.0,31.27316666666667,6.8,4.64,98.3,25.44180142857143,8.95,0.1,20.568557777777777,25.8,0.0,4780.89,16.7,9.425999999999998,39.3,29.45,84.18,19.1,966.1,5.2,30.266666666666666,1.7600000000000002,0.8,7.339999999999999,2023-03-04,450.0135043289333
4.2,22.6,39.2,28.48,4.2,10.0,38.186,0.0,28.862621666666666,7.2,4.92,106.2,28.734027142857144,14.19,0.6799999999999999,20.02456111111111,26.737,0.0,4780.89,58.8,23.096,36.0,29.6,84.18,3.8,930.5,6.1,26.4,1.7600000000000002,0.9,5.64,2023-03-05,463.7545105165
2.7,0.2,1.4,28.76,28.6,6.5,95.764,0.0,30.747523333333334,34.0,0.6,49.7,26.67703,32.79,0.1,21.708114444444444,36.0,0.0,4780.89,98.6,25.968,57.0,28.05,85.345,8.5,996.8,9.3,27.23333333333333,5.319999999999999,0.0,6.0600000000000005,2023-03-06,501.8976104556
1.2000000000000002,0.2,11.2,28.58,9.7,7.0,18.21,0.0,31.174468,37.4,6.919999999999999,147.4,23.873478666666664,80.77,0.5,18.691614444444443,32.1,0.0,4734.42,59.07,20.032,40.6,29.35,84.78999999999999,10.2,799.1,7.4,29.666666666666668,8.4,0.0,7.659999999999999,2023-03-07,487.8137558528
0.2,181.0,17.5,27.74,4.6,5.4,116.316,0.0,29.654565,8.26,16.259999999999998,55.1,22.380238666666667,6.48,4.2,20.652384444444444,24.0,0.0,4744.95,98.56,4.662,85.1,29.4,82.825,10.2,979.1,7.0,30.9,1.44,0.0,24.46,2023-03-08,470.94714484176666
38.2,113.6,12.8,25.54,3.5,5.1000000000000005,148.2,0.0,27.765876666666667,12.2,6.44,94.3,21.667594666666663,35.69,7.95,17.038494444444446,65.74,0.0,4755.59,296.9,1.31,18.8,29.55,82.71000000000001,293.7,802.6,4.2,26.933333333333334,1.7,40.7,4.68,2023-03-09,431.3983143267
2.6,4.1,13.7,27.82,8.5,4.2,50.244,0.0,31.261298333333333,10.01,0.0,60.4,20.863292666666663,62.84,3.2,20.826201,27.23,0.0,4748.61,143.47,36.91,27.3,28.8,81.92,237.3,947.1,5.3,30.6,13.96,6.4,2.68,2023-03-10,313.6173168691667
23.8,38.5,117.7,25.28,7.399999999999999,19.1,176.598,16.6,29.8017,14.3,16.7,250.5,20.540585,131.54,1.3,15.078405,102.11,0.0,4748.14,149.98,19.44,38.1,29.450000000000003,81.92,297.0,926.2,3.9,24.23333333333333,10.86,6.1,20.58,2023-03-11,312.0133821560333
1.4,130.3,6.6,27.360000000000003,4.699999999999999,5.0,96.996,4.4,29.067154285714285,2.4,9.82,58.3,23.513402142857142,84.78,37.64,19.148341,167.538,0.0,4748.14,27.46,2.82,69.2,29.9,81.92,96.1,954.1,3.8,26.366666666666664,8.34,0.2,16.44,2023-03-12,287.9145897603
1.7,45.0,0.4,28.78,6.6000000000000005,4.6,64.488,0.0,27.901904285714288,12.5,7.94,81.8,23.773178666666663,77.52000000000001,1.2,17.937385,57.575,0.0,4748.14,50.54,16.055999999999997,39.8,30.6,80.91,81.2,924.1,5.2,29.03333333333333,8.620000000000001,0.0,24.46,2023-03-13,234.20115136966663
7.4,88.0,40.0,28.46,4.9,5.8,132.588,0.0,28.262112857142856,68.7,0.0,271.2,26.150892666666667,11.33,0.6,18.543227,26.0,0.0,4769.76,14.19,20.012,55.6,30.55,78.905,8.5,973.1,7.6,31.100000000000005,7.76,0.0,8.8,2023-03-14,185.5636310353
4.2,41.1,56.6,27.72000000000001,12.9,4.199999999999999,186.556,0.0,28.55870125,44.5,0.0,133.285,26.31853,2.33,0.6,14.243836363636364,27.9,0.0,4736.03,65.71000000000001,9.316,76.8,30.1,74.78,0.5,980.7,7.3,27.73333333333333,5.92,0.0,8.38,2023-03-15,164.92299893443334
0.0,10.2,9.4,28.56,2.8000000000000003,2.8,27.9,0.0,30.05496625,35.2,0.0,56.114,24.787826666666668,1.77,1.2,19.725276363636365,17.6,0.0,4835.51,69.8,14.688,154.4,29.8,73.305,0.0,984.0,7.7,31.933333333333337,0.6799999999999999,0.0,14.06,2023-03-16,168.05130423886666
0.0,118.5,0.0,27.24,2.8,5.9,23.8,0.0,28.32352714285714,9.2,0.0,8.529,19.12831142857143,5.840000000000001,0.1,18.013341818181818,18.2,0.0,4866.5,33.27,14.524,51.6,30.5,73.485,0.0,1061.4,7.0,25.83333333333333,0.3,0.0,14.060000000000002,2023-03-17,219.3029585301
0.0,0.4,20.82,31.46,7.8,4.3,36.406000000000006,0.0,26.811742857142857,5.4,0.0,87.696,25.55497,16.76,0.0,19.79505,23.6,0.0,4824.25,4.5,9.374,2.2,30.75,73.485,27.28,1004.7,8.1,35.1,3.64,0.0,0.2,2023-03-18,203.53429561523333
0.0,0.2,8.379999999999999,29.820000000000004,2.5,3.3,21.1,0.0,29.166958571428573,10.5,20.64,25.872,24.822476,15.53,0.0,19.77342,14.2,0.0,4824.25,0.2,4.470000000000001,0.7,30.3,73.485,4.236,1058.7,6.8,33.0,0.24,0.0,4.5,2023-03-19,163.73357652546667
0.0,0.0,9.02,29.06,1.3,3.9,14.024,0.0,27.85315714285714,3.5,5.4,1.11,27.199518,0.66,0.0,19.935097142857146,4.4,0.0,4824.25,0.0,0.536,0.0,30.35,71.855,1.22,1060.1,7.9,34.0,7.219999999999999,0.0,4.0200000000000005,2023-03-20,234.4922552514
0.0,0.2,12.960000000000004,29.18,3.0,5.2,0.0,0.0,28.70221,49.6,2.42,33.5,24.875658,16.46,0.1,19.81699857142857,4.3,1.4,4824.25,0.54,10.496,0.0,30.05,73.87,0.08,1054.0,7.4,34.3,7.219999999999999,0.0,3.98,2023-03-21,291.23608951746667
0.0,0.3,14.02,31.380000000000003,2.3,2.6,27.808,0.0,25.237468333333336,7.5,1.28,6.6000000000000005,20.9290276,10.04,0.0,20.72329,5.54,0.0,4804.29,6.2,8.998000000000001,0.2,29.65,75.525,0.0,950.2,6.4,34.1,1.46,0.0,3.96,2023-03-22,341.55839888603333
0.0,0.4,28.079999999999995,29.02,74.89,1.3,16.3,0.0,27.87747833333333,6.2,0.0,23.200000000000003,21.759712,11.53,0.01,20.306188,4.6,31.1,4776.09,19.5,8.384,0.0,30.0,76.28,0.0,921.9,8.6,34.6,5.18,0.0,4.08,2023-03-23,321.62533798656665
0.0,0.3,17.14,29.14,68.52,3.2,78.104,0.0,22.731581666666667,11.0,0.0,85.8,24.216256,4.369999999999999,0.0,19.904138,3.2,0.2,4755.12,3.7,8.437999999999999,0.1,30.3,74.5,0.0,865.7,7.3,32.0,6.02,0.0,0.2,2023-03-24,329.27193836323335
9.1,0.0,5.38,28.380000000000003,72.94,4.5,3.5,0.0,29.224875,5.6,3.3600000000000003,17.649,22.461206,7.28,0.0,20.98532833333333,3.8,0.0,4741.76,27.270000000000003,2.854,0.0,29.8,74.5,4.0,833.3000000000001,8.8,28.9,4.2,0.0,3.96,2023-03-25,236.03052647476667
0.0,2.2,8.040000000000003,31.059999999999995,7.76,0.0,74.1,3.98,25.657925,13.4,13.84,4.674,23.85209,10.29,0.0,19.462365,7.46,0.0,4741.76,1.7,0.158,0.0,30.8,74.5,0.7,0.0,6.12,27.2,4.720000000000001,15.62,0.02,2023-03-26,186.26691535273332
0.0,2.7,8.1,31.18,1.0,5.4,64.09,0.0,25.97100333333333,7.1,1.28,0.706,26.632202,11.98,0.0,18.96679333333333,2.5,0.0,4741.76,0.8,0.5980000000000001,0.0,30.05,76.61,0.4,837.5999999999999,5.8,28.4,1.08,0.0,3.96,2023-03-27,180.38245627016667
1.1,5.0,2.2,29.34,47.84,4.0,30.254,0.0,29.487558,6.4,0.02,17.7,23.253328,10.72,0.0,19.846723333333333,7.3,0.0,4686.83,0.1,0.168,0.7,30.4,78.37,0.9,1031.8,7.7,29.8,7.38,0.0,4.0200000000000005,2023-03-28,188.87672340606665
0.0,1.0,8.14,28.98,5.28,0.0,116.032,0.0,25.292126666666665,31.3,1.8200000000000005,15.153,21.858278,5.9,0.0,19.100258333333333,4.75,2.4,4658.79,0.9,0.28,0.0,29.4,78.81,0.0,417.4,2.9,30.6,1.7399999999999998,0.0,2.9,2023-03-29,153.32040885503335
0.0,15.2,8.56,30.22,53.35,9.1,0.3,0.0,29.161642,6.4,5.64,0.013,23.052246,11.31,0.0,21.027898333333333,3.2,0.0,4627.63,8.860000000000001,0.536,0.0,30.1,78.705,0.0,773.2,4.4,31.6,2.6,0.0,6.779999999999999,2023-03-30,168.90205633026667
4.9,0.7,8.66,29.82,8.45,9.0,4.9,0.0,28.5,8.1,2.26,4.813,24.0829725,15.35,0.0,19.361273333333333,2.9,0.0,4627.27,0.0,0.5660000000000001,0.0,30.25,79.17,0.0,1087.5,2.8,28.4,7.119999999999999,0.3,4.44,2023-03-31,163.32335787553333
0.0,2.4,9.02,28.74,41.53,9.1,21.9,0.0,30.675,7.2,3.4,10.035,24.038156666666666,10.6,0.0,20.152318333333334,17.32,0.0,4646.08,20.25,7.529999999999999,12.5,30.0,79.17,79.8,1065.8,5.5,28.6,13.28,19.5,0.3199999999999999,2023-04-01,149.59529507336666
15.5,0.5,7.26,30.0,27.22,10.0,30.8,0.0,28.360000000000003,12.0,6.74,7.093999999999999,27.802672,9.34,0.0,20.44908833333333,52.54,0.0,4646.08,4.33,1.946,0.0,29.950000000000003,79.17,57.9,1062.6999999999998,3.4,27.2,21.32,0.1,9.82,2023-04-02,153.88823286206664
9.7,6.3,6.08,31.440000000000005,10.2,10.0,8.2,0.0,31.2,9.9,7.18,2.4000000000000004,27.90358,11.46,0.0,21.570356666666665,17.52,0.0,4646.08,0.0,10.496,2.1,30.55,84.97,0.0,1102.4,5.5,31.5,7.220000000000001,0.0,4.0,2023-04-03,147.18555320043333
2.3,3.7,5.38,28.1,53.26,10.0,18.5,0.0,28.4,7.4,4.96,11.2,28.15165,7.58,0.0,21.382746666666662,5.699999999999999,0.0,4603.0,3.8,1.734,0.0,30.25,84.93,0.0,1086.5,6.2,31.6,7.199999999999998,0.0,4.42,2023-04-04,150.28855113836667
1.7,2.5,6.42,30.73,129.03,9.2,48.416,0.0,30.1,5.7,4.68,46.624,28.550098,21.45,0.0,22.72395833333333,9.46,0.0,4587.31,8.3,7.298,1.2,30.25,84.775,0.0,1042.2,5.6,31.3,13.279999999999998,0.0,0.36,2023-04-05,144.2343309941
0.0,16.400000000000002,10.88,27.64,26.94,11.8,123.258,0.0,26.92,8.7,4.16,51.521,22.228296,10.17,0.0,19.172546666666666,8.3,0.0,4570.91,26.47,9.754,0.0,30.5,84.75,0.0,960.2,6.4,31.6,1.0,0.0,0.22,2023-04-06,139.88260143969998
1.5,87.2,4.5600000000000005,30.94,145.28,15.9,1.1,0.0,29.9,95.6,17.080000000000002,26.38,23.055974,7.4,0.0,18.516616666666668,11.6,1.2,4570.91,32.53,2.4360000000000004,0.0,30.15,84.75,1.5,1045.8,4.6,30.9,2.22,28.1,0.5,2023-04-07,133.9439032891
4.0,2.8000000000000003,18.160000000000004,30.16,14.01,5.6,61.5,0.0,31.95,9.0,0.08,74.42699999999999,23.857362,10.58,5.49,20.021856666666668,13.08,0.0,4570.91,8.25,1.238,0.0,30.2,84.75,56.5,1051.0,3.6,24.7,8.739999999999998,0.1,0.66,2023-04-08,141.84049052946668
0.4,0.0,10.32,31.040000000000003,91.26,9.5,6.894,2.8,31.8,9.8,4.96,3.266,29.677628,15.9,0.0,21.23643333333333,14.0,0.0,4570.91,0.3399999999999999,0.008,0.0,30.1,84.75,39.8,1073.4,3.3,27.7,7.219999999999999,13.5,4.36,2023-04-09,133.08015810536668
0.0,0.3,6.94,29.840000000000003,6.4,9.1,0.7999999999999999,3.2,29.975,11.3,5.42,4.576,28.961202000000004,9.81,0.0,21.203485,32.7,1.8,4570.91,0.0,0.658,0.1,29.9,84.875,0.0,1072.4,3.8,30.9,1.4600000000000002,30.5,4.0200000000000005,2023-04-10,143.43973677953332
0.0,46.0,17.94,30.74,116.32,12.1,16.708000000000002,22.4,30.0,8.6,13.339999999999998,0.405,29.993780000000005,15.25,0.0,22.154686666666667,192.59,0.0,4564.24,100.0,9.5,15.7,29.9,84.71000000000001,28.0,1100.6,5.0,32.0,0.7,31.9,14.0,2023-04-11,145.75005667423332
24.0,2.1,7.74,31.09,74.14,6.5,2.4,3.4,30.46,21.2,17.060000000000002,9.8,30.626714,8.05,0.1,21.379033333333336,40.510000000000005,0.0,4516.76,5.9,11.972,0.6,30.05,86.44,111.7,1003.4,4.8,28.8,0.72,0.0,14.060000000000002,2023-04-12,263.44543922816666
0.7,1.9,6.640000000000001,32.8,0.4,17.2,17.94,0.3,28.660000000000004,7.1,11.1,0.489,29.311164,13.95,0.0,19.474868333333333,30.4,0.1,4458.87,0.1,2.232,0.0,30.2,86.75999999999999,1.1,1119.9,5.0,33.6,7.219999999999999,0.0,4.44,2023-04-13,242.1994135678
43.5,0.1,6.68,31.18,0.1,7.8,13.702,0.0,27.62,11.5,9.34,3.52,26.450636,11.3,0.0,21.30121833333333,32.5,0.0,4424.02,0.0,1.766,0.0,30.85,86.2,3.0,1115.0,7.8,29.684890000000003,8.399999999999999,0.0,4.44,2023-04-14,242.84623382786663
12.0,0.0,4.859999999999999,31.45,0.4,10.0,5.654,0.0,29.3,9.8,8.72,15.973,28.57752,11.96,0.1,21.12079,33.2,1.5,4425.27,28.9,0.25,0.0,31.8,86.2,0.0,1072.2,6.8,29.205635,7.199999999999998,0.0,4.44,2023-04-15,214.800520733
76.1,70.8,1.44,28.62,2.0,80.9,78.248,0.0,27.1,137.9,16.46,86.709,26.012356,17.39,0.0,17.78651,84.49,0.3,4425.27,59.76,15.309999999999995,1.9,30.15,86.2,35.3,1078.9,7.2,23.899935,6.8,50.1,7.62,2023-04-16,212.02258143863327
2.2,49.5,13.46,29.72,31.61,3.3,33.954,5.5,31.25,9.7,24.16,152.015,23.721912,43.13,0.0,20.79159,26.17,0.0,4425.27,18.64,2.46,14.7,30.3,85.43,14.2,1085.4,5.2,31.440195000000003,2.7399999999999998,0.0,17.4,2023-04-17,294.0202761736667
1.1,46.8,4.12,30.2,2.3000000000000003,39.6,0.5,10.5,32.275,104.6,13.72,1.266,25.263612,12.0,0.1,21.16829,83.9,0.0,4431.45,43.1,7.072,0.0,30.5,84.61,2.7,1085.9,4.3,29.097155,1.0799999999999998,0.0,3.74,2023-04-18,290.9840322788
11.4,31.6,1.78,30.82,0.7999999999999999,4.1,0.0,0.0,31.05,3.9,0.2,0.12,23.405612,15.57,0.1,22.680328333333332,22.514,0.0,4473.07,8.1,3.98,0.5,30.75,83.77000000000001,0.3,1013.8,9.0,29.927925,1.46,0.0,4.0,2023-04-19,262.3251726828
21.9,0.2,23.78,31.7,0.5,4.6,95.526,1.3,25.68,5.7,0.8400000000000001,36.182,26.483665,22.63,0.0,18.842675,28.483,3.5,4532.43,3.6,15.330000000000002,0.0,30.75,81.845,0.1,1002.9,5.3,25.609785,3.3599999999999994,0.0,0.3199999999999999,2023-04-20,303.79650600099995
10.8,172.2,45.4,30.42,0.19,3.4000000000000004,22.654,2.4,30.52,8.6,16.64,91.474,27.581806,27.21,22.9,20.04156,113.266,0.0,4535.78,15.7,0.336,14.3,30.1,81.25,13.2,1081.8,5.6,31.43382,9.1,0.0,0.36,2023-04-21,319.6270939814333
12.6,143.8,68.16,27.34,6.1,5.8,29.254,0.3,31.2,5.1,19.52,118.235,22.784262,8.21,13.2,19.790695,113.188,0.0,4523.64,61.260000000000005,0.0,0.0,30.700000000000003,81.25,2.9,1101.0,4.6,27.81758,17.1,6.4,2.3600000000000003,2023-04-22,334.2317397834
94.5,30.0,64.94,30.0,0.2,11.5,11.5,0.0,31.375,9.9,23.72,29.375,24.94264,10.27,10.0,18.245575,84.53,0.0,4523.64,65.83,0.32,4.9,30.8,81.25,61.4,1137.1,8.0,24.4975,17.1,0.3,2.3,2023-04-23,341.2148204153
0.5,0.0,25.84,30.04,0.1,10.2,5.3,2.4,32.775,5.0,10.96,14.915,24.387408,10.96,46.7,22.333858333333332,99.81,0.0,4523.64,51.31,4.786,0.9,31.05,81.735,6.5,1114.2,4.6,28.7759,1.02,121.1,4.279999999999999,2023-04-24,343.05637368949994
60.9,0.0,29.56,29.99,1.2,7.7,4.2,7.1,32.975,5.8,3.12,37.843,28.7308,21.05,0.08,21.930555,284.28000000000003,0.0,4482.45,63.45,6.7780000000000005,0.0,30.950000000000003,81.705,6.9,1140.5,6.8,26.129395,3.86,18.3,3.640000000000001,2023-04-25,333.4545873304
84.8,4.8,25.18,30.160000000000004,0.1,6.1,0.2,47.3,31.375,7.7,1.7,20.649,29.539454,13.77,0.0,20.67351333333333,141.12,5.2,4486.6,69.6,1.5,0.0,30.35,79.465,18.2,1128.5,4.9,26.39308,3.86,0.9,0.7,2023-04-26,323.327413014
5.3,2.78,11.2,28.6,5.1000000000000005,7.3,3.648,0.6,30.525,4.6,3.76,0.958,25.01327,17.24,0.0,17.708164,173.06,0.0,4552.59,0.4,4.396,10.6,29.25,78.0,0.0,1084.2,6.2,25.00487,3.62,0.0,0.52,2023-04-27,249.317842336
2.2,29.4,12.68,30.880000000000003,8.299999999999999,9.7,61.214,21.3,31.975,16.3,1.5799999999999998,39.205,29.105582,14.91,0.0,21.587703333333334,60.826,0.0,4654.14,16.2,7.025999999999999,9.8,31.6,78.65,0.8,1079.2,4.2,27.81709,9.06,7.6,0.8400000000000001,2023-04-28,254.6826009834
