Date,energy_price,brent_value,precipitacion_amazonas,precipitacion_arauca,precipitacion_atlantico,precipitacion_bogota,precipitacion_bolivar,precipitacion_caqueta,precipitacion_casanare,precipitacion_cesar,precipitacion_choco,precipitacion_guainia,precipitacion_guaviare,precipitacion_la guajira,precipitacion_magdalena,precipitacion_meta,precipitacion_narino,precipitacion_norte de santander,precipitacion_putumayo,precipitacion_quindio,precipitacion_risaralda,precipitacion_san andres providencia,precipitacion_sucre,precipitacion_vaupes,precipitacion_vichada,precipitacion_departamentos_represa,temp_AMAZONAS,temp_ARAUCA,temp_ARCHIPIELAGO DE SAN ANDRES PROVIDENCIA Y SANTA CATALINA,temp_ATLANTICO,temp_BOGOTA,temp_BOLIVAR,temp_CAQUETA,temp_CASANARE,temp_CESAR,temp_CHOCO,temp_GUAINIA,temp_GUAVIARE,temp_LA GUAJIRA,temp_MAGDALENA,temp_META,temp_NARINO,temp_NORTE DE SANTANDER,temp_PUTUMAYO,temp_QUINDIO,temp_RISARALDA,temp_SUCRE,temp_VICHADA,temp_avg_represas,TRM
2022-06-02,104.4060742114,115.455,0.0,0.0,96.89,1.26,140.8,0.9,31.21,72.58,1052.4,12.7,20.84,6.0,73.8,19.7,96.851,70.7,1.5599999999999998,40.321,66.328,4.6,40.0,7.5,0.1,1655.965,23.5,7.2,30.33,31.666666666666668,19.4,31.42,29.215515,29.42,32.262074285714284,25.96390142857143,28.5,32.36,34.983333333333334,31.47142857142857,28.985714285714284,19.38822769230769,26.40071,30.4,22.72653625,22.29368111111111,32.8,28.8,23.266778663808655,3791.74
2022-06-03,108.0229956427,118.735,0.15,0.0,46.84,36.49,35.8,7.9,1.365,51.5,624.8,7.5,4.16,1.7,74.2,24.4,64.062,168.70000000000002,7.0,28.49,36.362,0.0,23.1,1.94,0.0,1032.814,29.2,4.0,30.23,31.166666666666668,15.766666666666666,29.52,28.251225,28.5825,28.88012571428572,26.479621428571427,29.2,30.9,33.583333333333336,31.21666666666667,28.2,17.787485714285715,20.35056307692308,29.0,21.9348975,22.618165,27.9,30.2,21.24370859765568,3784.98
2022-06-04,103.76284299763334,118.735,16.455999999999996,21.6,99.78,57.64,7.01,31.6,53.641,37.12,1063.0,10.2,17.94,44.2,48.1,78.7,123.642,147.3,2.54,33.958,16.748,0.0,23.9,9.04,20.8,1359.74,28.8,5.2,29.64,30.066666666666663,15.9,30.22000000000001,24.513125,26.41,28.236788571428573,26.82204857142857,29.9,29.54,33.78333333333333,29.933333333333334,27.714285714285715,21.29636153846154,22.084996153846152,27.9,24.4394425,24.45874625,29.6,27.8,23.165998569203985,3771.63
2022-06-05,101.2739031386,118.735,7.792,9.5,76.03999999999999,36.79,8.2,7.4,19.864,0.2,1063.5,0.6,4.32,24.45,50.0,7.5,74.8,56.6,4.66,99.939,6.300000000000001,0.0,30.7,5.659999999999999,0.0,944.526,29.46,4.2,30.56,32.833333333333336,18.416666666666668,32.36,26.72469,28.625,31.325532857142857,27.04362571428572,28.4,31.22,34.13333333333333,31.21666666666667,28.82857142857143,21.27419,21.12260769230769,28.5,25.58170375,26.6312225,31.9,29.7,23.989662644474368,3771.63
2022-06-06,100.48935112566666,120.36,3.466,14.3,29.54,57.96,80.86,24.8,73.968,5.6,1090.3,0.1,6.36,4.3,123.0,64.6,39.3,52.6,11.14,15.933,53.192,0.4,32.0,13.7,0.6,1013.022,28.82,5.1,30.75,33.6,18.416666666666668,32.22,26.20303,30.436,31.43393142857143,26.606972857142857,33.8,31.360000000000003,33.51666666666667,31.33333333333333,29.785714285714285,20.16047214285714,25.71807,29.2,23.8300525,26.1266275,33.5,31.4,24.66896219779134,3771.63
2022-06-07,101.40952613713334,119.96,0.302,0.0,130.01999999999998,67.35,150.13,0.7,73.678,141.64,1005.9,0.3,21.18,40.6,224.1,41.3,104.2,58.1,17.18,152.895,374.912,0.0,32.2,6.88,0.1,2059.097,30.06,6.0,30.3,31.433333333333334,17.2,28.82,26.941395,29.426,30.28046142857143,23.631137142857146,31.4,30.9,33.9,30.914285714285715,27.82857142857143,20.32345,25.54457153846154,29.6,21.5559525,22.9291825,28.2,32.2,21.970923257218143,3799.5
2022-06-08,121.1464483358,122.425,5.67,1.8,30.75,14.22,2.25,13.6,17.223,42.78,1088.3,0.1,7.859999999999999,50.51,93.6,33.4,194.8,34.5,26.1,32.0,15.914,19.3,70.0,3.9,68.8,690.4749999999999,29.879999999999995,5.3,31.5,31.46666666666667,17.650000000000002,31.3,28.029615,28.368,31.30457285714286,27.33308,31.2,30.4,33.583333333333336,29.4,28.32762625,20.305071818181816,23.259873846153845,30.7,24.34689875,25.27820125,31.8,27.4,23.52596417948481,3790.88
2022-06-09,107.04807132056663,123.42,3.174,17.1,99.58,42.79,106.21,0.0,44.776,100.64,1069.7,1.8,4.26,9.8,72.9,5.4,79.5,16.3,0.0,24.533,12.0,56.3,35.0,12.24,5.5,993.395,29.340000000000003,5.6,30.8,30.9,16.51666666666667,30.76,28.300655,27.1125,30.634265714285718,26.839714285714283,34.7,28.74,32.65,30.15,28.3198075,19.66045769230769,23.470572307692308,29.1,25.26495875,25.83190625,30.2,29.3,22.728229428215982,3782.65
2022-06-10,107.43016573476666,122.07,3.996,15.4,26.06,42.72,138.22,0.0,6.689,49.60000000000001,1069.1,14.7,0.6799999999999999,4.8,50.7,11.4,40.9,39.3,0.5,13.671,20.31,73.3,30.3,0.94,0.6,720.78,29.1,6.2,28.1,31.4,19.6,31.98,29.394005,31.572000000000003,31.602212857142856,26.200545714285717,29.2,31.78,33.21666666666667,31.14,30.62050625,22.43283909090909,25.04768769230769,28.1,25.22539125,26.78129375,33.2,31.5,24.839593603281777,3833.34
2022-06-11,105.99686014256667,122.07,10.656,1.7,70.13000000000001,7.729999999999999,22.74,186.7,203.829,3.2,1055.9,13.1,13.02,3.4,137.0,180.5,143.8,2.9,44.08,59.58,178.9,24.3,17.6,14.560000000000002,2.8,1551.968,27.66,4.9,28.6,31.0,17.283333333333335,29.160000000000004,22.603555,27.05,30.869082857142853,23.380997142857144,31.2,29.22,32.916666666666664,30.48,24.90371375,20.56119333333333,24.66174769230769,27.3,22.65143875,25.232935,28.1,26.8,22.106858751574865,3912.51
2022-06-12,103.56202369573332,122.07,13.594000000000005,20.1,80.08,8.39,3.5500000000000003,26.8,105.811,98.01,1087.2,4.6,29.36,30.07,174.0,41.3,76.3,35.5,11.78,13.941999999999998,32.606,7.8,31.1,3.88,19.7,1314.443,26.820000000000004,3.0,31.5,30.96666666666667,16.633333333333333,30.26,20.24236,26.094,28.88320142857143,26.96504142857143,28.2,29.34,31.742857142857144,29.816666666666663,26.04438125,21.8441025,22.85103923076923,20.2,25.0445775,26.71755125,29.9,25.1,23.131066432168986,3912.51
2022-06-13,101.47641312326664,121.315,7.982000000000001,22.7,19.43,36.72,136.35,2.1,142.232,13.34,1052.5,3.7,30.78,6.3,30.3,14.9,136.70000000000002,9.3,6.76,38.726,161.688,86.9,37.4,5.4,0.0,1348.755,28.04,3.1,28.2,33.1,16.3,31.860000000000003,20.660205,23.402,31.781647142857143,23.928724285714285,27.9,29.18,31.814285714285717,31.75,22.883333333333336,20.669141666666665,24.60286461538461,24.4,22.7833175,23.81014875,31.2,25.2,22.594279663778178,3912.51
2022-06-14,101.89960776553336,122.05,13.036,32.2,26.1,8.37,118.6,0.0,8.8,52.3,1060.3,3.0,0.5599999999999999,13.84,117.5,8.5,211.6,20.6,4.8,56.206,74.334,120.1,74.8,0.36,0.0,803.9320000000001,28.880000000000003,3.3,27.0,29.7,16.733333333333334,29.14,25.21135,27.014,28.92454571428572,25.367907142857145,28.5,29.540000000000003,31.685714285714283,29.214285714285715,26.74419571428572,22.543651,23.91530769230769,26.9,25.22942625,25.029435,30.1,29.1,23.235307058210264,4016.5
2022-06-15,102.13507965583334,119.815,2.446,9.5,48.44,4.25,13.0,0.0,14.302,59.2,1049.2,16.4,4.0600000000000005,22.07,68.7,32.5,19.7,38.6,8.34,7.537,1.4,31.0,30.2,21.379999999999995,0.0,605.634,30.76,3.3,27.8,32.53333333333333,18.816666666666663,30.52,27.01678,29.372000000000003,31.107515714285714,26.856338571428573,28.3,31.5,32.17142857142857,30.98333333333333,29.09884,22.25973,24.719520714285714,29.3,25.17272375,24.33650875,32.9,30.8,24.32116494699872,3979.3
2022-06-16,102.21124502283334,117.925,11.78,0.0,28.5,2.51,40.400000000000006,0.0,880.4449999999999,88.14,1080.6,1.6,18.26,29.65,76.0,12.7,15.0,1.7000000000000002,19.8,18.61,28.1,5.6,26.1,3.4799999999999995,38.6,1301.811,30.5,4.7,29.9,32.4,18.35,31.14,30.9,29.352,31.381572857142856,26.737084285714285,31.7,31.5,33.228571428571435,30.816666666666663,29.2116575,22.7594925,25.645255,29.2,24.75042375,25.6636425,32.3,31.1,24.45695829598717,3923.96
2022-06-17,101.50237157996668,116.485,3.0,5.0,24.7,2.68,117.52,0.1,140.449,44.06,321.3,0.0,4.04,0.38,13.0,9.4,15.9,9.3,8.1,49.153000000000006,104.91,0.0,26.5,1.7399999999999998,10.7,552.436,25.94,2.4,29.5,28.4,14.3,28.26,32.8,24.73,24.47364,19.94537,24.4,30.9,28.457142857142856,27.46666666666667,23.9558325,16.742857142857144,17.162605833333334,21.9,18.66885375,18.43482,26.2,30.4,17.89861911275917,3912.15
2022-06-18,100.51498157946666,116.485,13.328000000000005,10.8,11.72,15.21,137.65,36.2,180.43,112.57,1051.8,0.0,29.700000000000006,5.9,148.70000000000002,34.6,136.5,25.5,13.7,31.214,136.936,0.0,35.8,13.96,0.0,1341.0310000000002,27.56,4.1,31.3,30.0,18.183333333333334,30.58,24.658585,26.375,31.003744285714284,25.62561285714286,32.2,29.160000000000004,33.81428571428571,30.75,27.6429625,19.434832727272727,24.469715,26.7,23.5681375,24.87991625,31.6,29.3,23.741796743097645,3905.05
2022-06-19,100.08371477456666,116.485,13.954,32.4,42.87,46.14,201.69,1.4,170.64,34.61,1052.1,47.3,4.04,7.699999999999999,77.5,44.9,44.1,103.1,2.82,50.902,101.62,2.6,38.3,8.4,52.9,1612.7389999999998,29.42,4.5,32.7,28.133333333333336,16.816666666666666,28.22,27.0396,28.175,27.090217142857146,28.117492857142857,31.6,30.94,30.47142857142857,29.46666666666667,27.54373125,22.14001272727273,21.86611428571429,28.1,23.934265,25.4872725,27.4,29.8,22.652598096836496,3905.05
2022-06-20,97.7506625949,113.01,9.032,15.7,34.54,16.8,65.2,2.5,17.0,3.7,1080.0,14.8,0.4,2.7,67.1,32.4,38.3,36.9,3.4200000000000004,54.073,48.016,42.4,47.6,15.28,1.2,666.253,28.54,3.8,27.6,32.9,17.033333333333335,31.1,26.031915,26.4,31.007504285714283,27.07189,28.0,29.0,32.24285714285715,31.08333333333333,27.5973925,20.788714545454543,23.174275384615385,25.2,23.6398575,25.167355,31.7,27.0,22.94149608225108,3905.05
2022-06-21,100.3569359424,115.135,3.776,6.8,40.69,11.33,137.67000000000002,0.5,26.271,47.2,1053.8,2.9,5.76,7.5,119.3,16.0,114.0,4.0,0.82,15.899,64.7,0.0,42.1,11.9,0.0,811.6229999999999,29.3,2.6,29.71,32.7,18.683333333333334,31.42,26.40872,29.308,30.479905714285717,27.422492857142856,32.3,30.68,32.9,30.416666666666668,28.2285275,22.565284,23.03224923076923,29.6,23.9550775,25.617705,31.0,30.9,23.421890577071203,3905.05
2022-06-22,105.6404049115,110.74,9.038,0.0,23.91,6.31,14.03,1.7000000000000002,27.6,3.7,1056.4,2.5,0.36,5.4,16.7,31.000000000000004,95.4,8.6,4.42,9.086,13.1,25.7,32.0,13.859999999999996,0.0,717.2560000000001,29.78,5.4,31.1,32.93333333333333,19.53333333333333,31.64,28.645365,30.9,31.910924285714284,27.18576857142857,33.4,32.22,32.94285714285714,30.1,29.8904125,23.179050909090908,25.033221538461536,28.3,24.24812375,26.993075,31.8,33.0,24.444055973101616,4026.92
2022-06-23,105.6461192301,110.37,1.65,0.0,16.049999999999997,57.34,212.59,74.4,258.01,96.26,1062.0,34.0,16.86,4.1,64.0,122.9,294.0,5.300000000000001,7.0,10.752,4.2,88.8,39.4,8.2,26.5,759.7520000000001,29.24,6.0,26.4,33.86666666666667,15.166666666666666,33.14,23.464215,27.275,32.55027714285715,25.86257714285714,31.9,29.82,33.771428571428565,32.166666666666664,26.01675125,19.766206666666665,25.4228,24.0,23.43713125,25.41581875,33.0,33.0,23.023735141475196,4026.52
2022-06-24,102.3262533412,111.62,0.926,60.5,27.69,48.6,56.65,5.2,77.41,115.43,1073.1,77.0,34.36,3.8,203.5,68.9,134.1,71.7,0.0,60.255,76.708,96.2,90.7,17.119999999999997,25.2,1049.284,28.880000000000003,3.5,29.6,30.8,15.933333333333335,29.24,26.092015,26.95,30.179321428571427,24.47949857142857,29.7,29.0,32.81428571428571,29.933333333333334,28.172045,20.186526363636364,21.87020083333333,28.3,25.92794375,26.01840125,31.5,28.7,23.24589953749399,4068.75
2022-06-25,101.8994299161,111.62,13.482,8.3,175.51,4.09,74.14,44.1,18.33,80.3,1046.3,50.5,9.38,6.4,28.8,52.9,90.8,12.1,0.0,32.197,160.57,75.30000000000001,44.400000000000006,1.7599999999999998,7.7,1020.401,26.48,3.8,28.9,31.166666666666668,16.8,29.7,23.924535,25.266666666666666,29.510025714285717,24.437751428571428,23.5,29.18,32.82857142857143,29.71666666666667,24.950945,20.109476363636364,23.952774166666668,21.1,23.08447625,24.5852975,29.0,25.4,22.26329472859548,4129.87
2022-06-26,103.3703179925,111.62,13.691999999999998,17.1,16.3,18.02,210.4,29.7,124.47,32.63,1054.8,11.9,9.18,5.1,45.400000000000006,88.3,96.0,19.3,0.0,19.584,54.024,0.8,108.9,7.18,5.7,1539.0470000000005,27.64,3.7,28.4,30.9,15.25,30.68,24.6069,25.825000000000003,29.98257142857143,26.221481428571423,27.3,29.18,32.57142857142857,30.21666666666667,26.15390375,19.09037,21.683435,25.0,24.71583125,25.2125475,31.2,25.9,21.89421204707096,4129.87
2022-06-27,103.3026652704,113.67,0.538,5.4,16.41,28.700000000000003,206.14,0.3,15.4,77.4,586.3,4.6,3.16,5.1,73.3,12.5,8.7,50.8,0.0,22.232,16.7,0.6,23.7,1.7399999999999998,0.0,1025.15,30.52,3.8,30.86,28.8,17.533333333333335,28.880000000000003,27.93007,29.5,29.92898857142857,25.055735714285717,30.7,30.94,32.17142857142857,28.8,30.03233375,21.880881666666667,22.656774615384617,30.7,24.1343475,24.71866125,29.9,31.2,23.76840283401709,4129.87
2022-06-28,102.222442387,116.995,2.052,34.239999999999995,20.72,104.64,40.23,0.3,24.817,22.1,5.2,1.6,0.0,9.1,23.7,76.3,79.228,77.8,0.0,34.866,33.8,0.2,0.0,3.08,2.4,1326.1120000000003,31.46,5.36,31.5,32.05,19.7,31.1,29.77309,29.9125,30.275412857142857,23.80264,33.72,31.44,31.883333333333336,30.24,29.981695,19.829443636363635,22.839919166666665,31.8,25.49338625,26.4160675,31.12,31.3,24.391023001282047,4129.87
2022-06-29,104.28034345133334,117.805,11.62,0.0,18.7,42.17,40.33,3.8,1.025,8.1,11.1,1.6,1.7600000000000002,35.2,24.700000000000003,5.5,44.96,217.4,8.879999999999999,29.071,66.3,21.0,20.4,4.720000000000001,0.0,901.478,29.58,5.26,30.4,32.8,17.233333333333334,31.84,24.95804,29.0875,31.86554857142857,24.56036,31.059999999999995,29.96,31.666666666666668,30.94,28.794835,20.351808181818186,22.097931666666668,25.6,24.4613075,27.0605925,31.73,31.5,23.55647248859649,4089.72
2022-06-30,103.67066312459998,115.445,4.318,20.92,48.6,14.0,101.81,2.5,63.054,84.13,14.8,13.84,0.02,15.37,93.1,58.6,5.6000000000000005,48.8,0.0,6.000000000000001,85.2,42.2,0.1,3.08,5.9,726.937,29.34,9.16,28.2,31.5,18.7,30.4,26.19104,26.93,30.136432857142857,23.936,29.640000000000004,30.08,32.550000000000004,29.56,27.48281375,20.357347777777772,22.96591833333333,27.8,25.233225,25.0331275,31.05,26.1,24.345314129487186,4127.47
2022-07-01,103.41403763763331,110.24,0.184,10.78,5.069999999999999,2.34,1.42,23.7,0.0,28.55,0.9,13.84,3.96,2.8,18.5,8.799999999999999,2.7,1.4,0.0,10.447,14.4,21.4,0.3,4.720000000000001,0.7,342.6000000000001,26.860000000000003,4.28,27.5,29.95,17.566666666666666,30.075,22.31733,27.413333333333338,29.28713857142857,23.87747,27.98,29.22,30.98333333333333,30.14,27.97569125,19.42463111111111,22.977255,25.8,23.79932375,23.48397875,29.92,26.3,22.185963495000003,4151.21
2022-07-02,104.30740167706666,110.24,3.5,12.72,31.43,2.43,174.23000000000002,10.7,3.118,2.6,11.0,13.84,0.02,19.5,22.6,53.3,20.4,0.6,0.0,26.977,108.4,0.4,21.2,4.720000000000001,0.1,550.187,30.660000000000004,4.5600000000000005,30.190000000000005,32.95,18.266666666666666,32.06,25.23908,29.355,32.24139571428572,24.46649,31.3,29.96,31.8,30.74,28.44155625,20.69213,24.22280538461538,26.6,25.162475,25.16514875,31.29,31.1,23.533558905814537,4198.77
2022-07-03,101.36174571706668,110.24,9.266018018018018,18.861241217798597,33.97318376068376,9.864574944071588,45.772518676627534,19.41091113610799,54.83837393162393,29.170744336569577,873.6126775956284,8.38736176935229,5.676525821596243,9.470978723404256,26.122518756698817,42.02942462600691,50.51582465462275,62.761192758253465,13.992164674634797,28.172589304812835,40.04457917109458,7.959263607257204,23.52471276595745,4.17710843373494,7.151162790697675,812.8839448127476,29.876582278481013,11.914956245027843,30.49709367945824,32.67106739526412,18.60561409063439,32.1555098197471,28.629755802095023,29.757340112577364,32.477425373165055,27.599232812402224,32.31435406698564,31.84526315789474,32.18214084577865,30.776464703864125,28.069518986674048,20.90987189344442,25.669595794438024,27.87782086178862,26.155205210519664,26.179868349254267,33.37085289514867,31.00923076923077,24.73832263733009,4198.77
2022-07-04,104.56054160253336,112.2,1.7759999999999998,35.279999999999994,25.65,19.97,11.48,3.8,140.984,9.7,2.2,1.6,1.7600000000000002,3.9,69.3,76.5,145.484,38.1,0.0,19.173,27.6,7.2,0.1,4.720000000000001,14.5,671.957,30.08,4.44,29.6,33.9,16.55,31.84,26.022785,29.4375,31.82059428571429,23.18794,28.82,29.96,33.760000000000005,31.6,28.76477375,19.290845,22.295177692307693,26.1,26.260335,25.596775,31.76,30.1,23.81590428350877,4198.77
2022-07-05,104.50061156463332,107.925,0.5980000000000001,6.3,1.14,0.8,105.1,2.6,0.013,1.5,0.3,13.84,3.96,0.0,7.0,8.5,3.3000000000000003,0.6000000000000001,0.0,0.3,0.5,0.0,0.5,4.720000000000001,0.0,91.016,24.380000000000003,3.2,29.110000000000003,26.45,11.8,26.56,19.956505,23.21,24.36474,17.25745,26.12,30.3,26.85,26.55,22.27142857142857,13.745075555555555,16.669525,21.2,17.676928750000002,17.464845714285715,25.9,24.4,16.888657224242426,4198.77
2022-07-06,105.48758301280002,102.175,1.6759999999999995,30.94,18.32,0.33,64.8,23.3,124.435,13.8,1.3,13.84,0.0,7.199999999999999,44.5,19.6,36.095,22.0,0.0,0.122,0.3,0.0,1.4,3.08,0.0,422.466,28.68,4.44,29.46,33.3,18.816666666666663,31.120000000000005,25.84728,30.0175,32.717031428571424,25.35164,30.540000000000003,31.420000000000005,33.13333333333333,30.46,29.668395,20.7715,24.133255384615385,24.2,26.97830625,28.12491,31.690000000000005,29.8,24.71646637,4259.86
2022-07-07,108.24356443263332,102.425,0.67,6.16,16.47,0.19,15.6,7.2,2.4,15.21,0.0,13.84,3.96,4.9,7.79,28.5,1.146,1.2000000000000002,12.22,1.7,0.2,19.8,1.2,4.720000000000001,0.4,109.174,29.7,14.37,31.53,33.95,18.3,33.04,28.366025,29.62,33.373691428571426,25.47831,33.720000000000006,31.62,33.95,30.22,28.53066125,20.97351888888889,23.957144166666662,31.2,24.34389125,27.28407875,33.086666666666666,29.8,24.990373056190474,4348.68
2022-07-08,105.90673284506666,105.57,0.078,30.96,12.25,58.18,0.1,11.2,151.17,2.7,0.5,2.72,3.98,3.6,9.3,545.0,24.098,40.3,0.0,0.3,2.1,0.0,0.0,4.720000000000001,20.2,593.465,29.290000000000003,10.540000000000004,31.2,32.5,15.65,33.0,26.581665,24.9275,31.97076714285714,27.28279,31.440000000000005,28.02,33.15,31.6,23.14616875,21.3025,22.201579166666665,25.3,24.772105,27.37630375,34.24333333333333,29.2,22.599792609937843,4369.7
2022-07-09,109.7795287026,105.57,0.074,25.26,10.13,0.5,1.51,14.8,54.078,1.3,0.2,13.84,3.96,3.7,4.4,171.79999999999998,35.418,0.5,0.0,0.0,7.699999999999999,0.4,0.1,4.720000000000001,1.5,154.823,30.360000000000003,11.579999999999998,30.1,34.349999999999994,17.466666666666665,33.9,25.727245,28.6175,33.31598714285714,26.67121,30.78,32.3,33.583333333333336,29.74,29.20905,20.475961,24.890393076923075,25.4,27.71422125,28.9775825,33.16666666666667,29.8,25.18543334444444,4388.27
2022-07-10,106.86524920756666,105.57,0.3279999999999999,21.42,10.31,4.3,86.69999999999999,11.5,84.768,16.98,12.1,1.6,3.98,52.9,19.3,248.8,55.227,31.8,0.0,30.759,38.6,28.8,13.3,4.720000000000001,5.2,668.837,30.62,5.040000000000001,30.72,32.099999999999994,18.78333333333333,32.95,25.395535,29.6725,33.13117,23.81056,31.160000000000004,30.9,33.86666666666667,29.64,28.89078375,20.149147,23.72001833333333,27.9,25.5996025,25.98334,31.579999999999995,30.2,24.294848036984124,4388.27
2022-07-11,105.30795695463333,105.67,2.3039999999999994,41.5,24.5,23.34,76.35,1.1,199.22,48.7,9.7,1.6,0.0,170.29999999999998,98.12,226.5,34.5,83.8,0.0,14.491,154.6,0.6,16.6,3.08,13.6,1498.716,28.8,4.38,30.140000000000004,31.45,15.666666666666666,29.76,28.90848,26.825,30.82519428571429,23.23457,30.68,29.1,33.48333333333333,30.28,24.57039125,21.154905,21.108015,29.0,23.148295,23.8573475,30.48,30.4,22.832667985476192,4388.27
2022-07-12,116.69532424916667,102.73,0.72,19.880000000000003,11.44,0.9,119.67,6.1,5.316000000000001,8.3,1.6,13.84,0.0,187.6,35.5,89.2,62.908,16.3,0.0,2.0,0.5,0.4,57.1,4.720000000000001,3.6,296.678,28.72,4.9,31.9,32.05,18.75,31.880000000000003,28.10512,29.845,32.777058571428576,23.93937,31.22,31.16,33.63333333333333,30.54,29.52482875,20.93740555555556,24.100106666666665,28.7,25.5389875,26.3446225,32.08,30.9,24.53531148482906,4513.28
2022-07-13,115.43205907413332,99.745,0.048,13.98,12.67,15.11,11.5,7.4,0.0,1.31,7.0,13.84,0.02,138.9,2.2,6.499999999999999,102.683,5.6000000000000005,6.840000000000001,17.012999999999998,76.80000000000001,0.0,6.8,4.720000000000001,0.0,628.2239999999999,29.56,7.880000000000001,31.9,32.7,17.45,31.880000000000003,28.73725,30.3975,32.91943,24.98479,30.96,31.34,33.25,31.7,29.58559125,19.91206875,22.1942925,29.4,26.04904857142857,27.04138625,31.42,31.2,24.58126544602708,4627.46
2022-07-14,112.10918490053332,97.445,3.08,9.56,14.71,4.08,56.9,59.9,10.693,0.0,3.8,13.84,0.02,194.8,19.21,26.5,72.19200000000001,0.3,0.0,60.565,74.4,0.0,7.0,4.720000000000001,2.2,518.217,31.34,8.709999999999999,31.7,33.5,20.433333333333334,31.160000000000004,27.19522,30.9125,33.37024571428572,24.28113,33.940000000000005,31.62,33.7,30.6,30.457142857142856,20.951175,23.811111111111117,31.2,24.8262275,26.580224285714287,32.013333333333335,31.8,25.00865526070273,4558.05
2022-07-15,111.33500351683334,100.405,0.54,21.56,14.9,13.25,76.43,3.2,0.7,2.4,4.4,13.84,3.96,206.7,3.0,26.7,97.743,4.7,0.0,17.805,14.9,0.0,0.1,4.720000000000001,1.16,644.466,28.68,10.31,29.8,33.75,19.58333333333333,32.2,29.23127,30.2025,33.00443142857143,25.79217,34.260000000000005,31.520000000000003,33.31666666666667,30.266666666666666,29.97142857142857,19.875,21.876402,31.2,26.21802,27.20643375,33.89,32.56,24.8749582026432,4519.65
2022-07-16,109.92047648036667,100.405,3.228,7.5,12.09,0.5,44.5,0.7,0.0,0.2,7.699999999999999,13.84,0.0,207.1,14.8,5.0,20.024,23.0,0.0,11.8,20.0,1.8,0.1,4.720000000000001,1.2400000000000002,273.484,29.7,12.55,31.6,34.7,19.933333333333334,32.56,30.389245,31.4075,33.22781142857143,25.00632,34.36,32.64,33.550000000000004,30.58333333333333,30.87611875,22.985927,24.889839166666665,29.8,26.92389625,27.09499875,33.70666666666666,33.6,25.70246667806064,4395.63
2022-07-17,106.8036185547,100.405,0.122,27.879999999999995,12.72,8.11,77.4,43.2,47.75,26.65,5.2,1.6,0.0,184.01,32.8,79.1,92.413,8.1,29.9,4.619,5.2,3.4,4.7,3.08,2.3400000000000003,955.393,29.880000000000003,9.11,30.0,32.75,17.650000000000002,31.7,23.47489,31.255,33.27247428571429,26.06095,33.62,29.0,33.63333333333333,30.85,26.63295875,18.223332,24.25389,22.1,25.68803125,26.48391,33.513333333333335,30.58,23.81597961415205,4395.63
2022-07-18,120.46574198646664,102.97,0.712,17.4,12.65,4.61,2.51,3.8,5.95,7.899999999999999,16.0,13.84,1.7600000000000002,188.8,55.7,28.8,10.79,112.1,0.2,0.0,0.1,11.4,10.5,4.720000000000001,0.86,475.243,29.25,8.946666666666667,29.68,33.35,16.96666666666667,32.2,25.76352,27.33333333333333,31.658385714285718,28.24144,32.56,30.9,33.25,30.65,26.09022625,20.027431,23.50044083333333,25.8,26.7484975,28.275172857142856,32.71166666666666,30.28,24.188053378748958,4395.63
